train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15205,Jaitwar,13,02:17,02:19,49,2026-06-09,2026-06-10,0,Tuesday
15205,Satna,14,02:39,02:47,52,2026-06-09,2026-06-10,0,Tuesday
15205,Unchhera,15,03:06,03:08,58,2026-06-09,2026-06-10,0,Tuesday
15205,Maihar,16,03:25,03:27,62,2026-06-09,2026-06-10,0,Tuesday
15205,Jukehi,17,03:57,03:59,54,2026-06-09,2026-06-10,0,Tuesday
15205,Katni,18,04:20,04:27,42,2026-06-09,2026-06-10,0,Tuesday
15205,Sihora Road,19,05:10,05:13,43,2026-06-09,2026-06-10,0,Tuesday
15205,Jabalpur,20,05:50,TERMINATED,10,2026-06-09,2026-06-10,0,Tuesday
22453,Lucknow Ne,1,ORIGIN,14:44,19,2026-06-09,2026-06-09,0,Tuesday
22453,Balamu Jn,2,15:32,15:39,4,2026-06-09,2026-06-09,0,Tuesday
22453,Hardoi,3,16:04,16:08,2,2026-06-09,2026-06-09,0,Tuesday
22453,Shahjehanpur,4,17:08,17:12,4,2026-06-09,2026-06-09,0,Tuesday
22453,Bareilly,5,18:23,18:28,6,2026-06-09,2026-06-09,0,Tuesday
22453,Rampur,6,19:24,19:26,9,2026-06-09,2026-06-09,0,Tuesday
22453,Moradabad,7,20:07,20:17,2,2026-06-09,2026-06-09,0,Tuesday
22453,Amroha,8,20:45,20:48,4,2026-06-09,2026-06-09,0,Tuesday
22453,Hapur,9,22:03,22:11,33,2026-06-09,2026-06-09,0,Tuesday
22453,Meerut City,10,22:37,TERMINATED,2,2026-06-09,2026-06-09,0,Tuesday
22545,Lucknow Ne,1,ORIGIN,05:16,1,2026-06-09,2026-06-09,0,Tuesday
22545,Shahjehanpur,2,07:28,07:37,1,2026-06-09,2026-06-09,0,Tuesday
22545,Bareilly,3,08:40,08:44,12,2026-06-09,2026-06-09,0,Tuesday
22545,Moradabad,4,09:49,09:57,5,2026-06-09,2026-06-09,0,Tuesday
22545,Najibabad Jn,5,11:10,11:13,3,2026-06-09,2026-06-09,0,Tuesday
22545,Haridwar Jn,6,12:15,12:19,9,2026-06-09,2026-06-09,0,Tuesday
22545,Dehradun,7,13:41,TERMINATED,1,2026-06-09,2026-06-09,0,Tuesday
55345,Lucknow Ne,1,ORIGIN,05:11,41,2026-06-09,2026-06-09,0,Tuesday
55345,Manak Nagar,2,05:44,06:12,86,2026-06-09,2026-06-09,0,Tuesday
55345,Amausi,3,06:27,06:28,89,2026-06-09,2026-06-09,0,Tuesday
55345,Piparsand,4,06:38,06:40,91,2026-06-09,2026-06-09,0,Tuesday
55345,Harauni,5,06:49,06:50,92,2026-06-09,2026-06-09,0,Tuesday
55345,Jaitipur,6,07:01,07:02,95,2026-06-09,2026-06-09,0,Tuesday
55345,Kusumbhi,7,07:07,07:08,94,2026-06-09,2026-06-09,0,Tuesday
55345,Ajgain,8,07:17,07:18,97,2026-06-09,2026-06-09,0,Tuesday
55345,Sonik,9,07:29,07:30,100,2026-06-09,2026-06-09,0,Tuesday
55345,Unnao Jn,10,07:41,07:58,117,2026-06-09,2026-06-09,0,Tuesday
55345,Magarwara,11,08:07,08:08,113,2026-06-09,2026-06-09,0,Tuesday
55345,Kanpur Bge L Bk,12,08:20,08:22,113,2026-06-09,2026-06-09,0,Tuesday
55345,Kanpur Central,13,08:38,08:50,115,2026-06-09,2026-06-09,0,Tuesday
55345,Kanpur Anwrganj,14,09:00,09:07,117,2026-06-09,2026-06-09,0,Tuesday
55345,Rawatpur,15,09:16,09:19,119,2026-06-09,2026-06-09,0,Tuesday
55345,Kalianpur,16,09:26,09:29,119,2026-06-09,2026-06-09,0,Tuesday
55345,Mandhana Jn,17,09:37,09:39,119,2026-06-09,2026-06-09,0,Tuesday
55345,Chaubepur,18,09:48,09:50,120,2026-06-09,2026-06-09,0,Tuesday
55345,Barrajpur,19,10:01,10:04,122,2026-06-09,2026-06-09,0,Tuesday
55345,Utripura,20,10:13,10:15,125,2026-06-09,2026-06-09,0,Tuesday
55345,Dhaursalar,21,,,83,2026-06-09,2026-06-09,0,Tuesday
55345,Bilhaur,22,10:29,10:31,121,2026-06-09,2026-06-09,0,Tuesday
55345,Bakothikhas,23,,,75,2026-06-09,2026-06-09,0,Tuesday
55345,Araul Makanpur,24,10:47,10:49,119,2026-06-09,2026-06-09,0,Tuesday
55345,Gangawapur Halt,25,,,71,2026-06-09,2026-06-09,0,Tuesday
55345,Mani Mau,26,,,71,2026-06-09,2026-06-09,0,Tuesday
55345,Kannauj,27,11:08,11:43,143,2026-06-09,2026-06-09,0,Tuesday
55345,Kannauj City,28,,,103,2026-06-09,2026-06-09,0,Tuesday
55345,Jlalpr Panwara,29,,,103,2026-06-09,2026-06-09,0,Tuesday
55345,Jasoda,30,12:00,12:05,146,2026-06-09,2026-06-09,0,Tuesday
55345,Khudlapur,31,,,100,2026-06-09,2026-06-09,0,Tuesday
55345,Gursahaiganj,32,12:19,12:22,147,2026-06-09,2026-06-09,0,Tuesday
55345,Malikpur,33,,,80,2026-06-09,2026-06-09,0,Tuesday
55345,Khudaganj,34,12:35,12:38,148,2026-06-09,2026-06-09,0,Tuesday
55345,Singhirampur,35,,,83,2026-06-09,2026-06-09,0,Tuesday
55345,Kamalganj,36,,,78,2026-06-09,2026-06-09,0,Tuesday
55345,Yaqutganj,37,,,78,2026-06-09,2026-06-09,0,Tuesday
55345,Fatehgarh,38,13:06,13:13,113,2026-06-09,2026-06-09,0,Tuesday
55345,Farrukhabad,39,13:26,13:32,97,2026-06-09,2026-06-09,0,Tuesday
55345,Harsingpur Goba,40,13:46,13:48,102,2026-06-09,2026-06-09,0,Tuesday
55345,Shukarullahpur,41,,,80,2026-06-09,2026-06-09,0,Tuesday
55345,Shamsabad,42,13:58,14:01,102,2026-06-09,2026-06-09,0,Tuesday
55345,Bhatasa,43,,,79,2026-06-09,2026-06-09,0,Tuesday
55345,Kaimganj,44,14:16,14:18,102,2026-06-09,2026-06-09,0,Tuesday
55345,Kampil Road,45,14:29,14:31,105,2026-06-09,2026-06-09,0,Tuesday
55345,Rudain,46,14:39,14:56,121,2026-06-09,2026-06-09,0,Tuesday
55345,Ballupur,47,,,89,2026-06-09,2026-06-09,0,Tuesday
55345,Daryaogonj,48,15:08,15:10,120,2026-06-09,2026-06-09,0,Tuesday
55345,Narthar,49,,,73,2026-06-09,2026-06-09,0,Tuesday
55345,Patiali,50,15:25,15:28,121,2026-06-09,2026-06-09,0,Tuesday
55345,Ganj Dundwara,51,15:42,15:45,125,2026-06-09,2026-06-09,0,Tuesday
55345,Garkha,52,,,81,2026-06-09,2026-06-09,0,Tuesday
55345,Sahawar Town,53,16:00,16:02,122,2026-06-09,2026-06-09,0,Tuesday
55345,Badhari Kalan,54,16:15,16:16,121,2026-06-09,2026-06-09,0,Tuesday
55345,Kasganj,55,16:41,TERMINATED,81,2026-06-09,2026-06-09,0,Tuesday
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-06-09,2026-06-09,0,Tuesday
15032,Badshahnagar,2,16:23,16:53,21,2026-06-09,2026-06-09,0,Tuesday
15032,Barabanki Jn,3,17:20,17:23,15,2026-06-09,2026-06-09,0,Tuesday
15032,Colonelganj,4,18:14,18:16,19,2026-06-09,2026-06-09,0,Tuesday
15032,Gonda Jn,5,18:48,18:52,19,2026-06-09,2026-06-09,0,Tuesday
15032,Mankapur Jn,6,19:30,19:36,39,2026-06-09,2026-06-09,0,Tuesday
15032,Babhnan,7,20:02,20:06,43,2026-06-09,2026-06-09,0,Tuesday
15032,Basti,8,20:42,20:46,56,2026-06-09,2026-06-09,0,Tuesday
15032,Khalilabad,9,21:09,21:11,56,2026-06-09,2026-06-09,0,Tuesday
15032,Sahjanwa,10,21:26,21:31,59,2026-06-09,2026-06-09,0,Tuesday
15032,Gorakhpur Jn,11,22:25,TERMINATED,55,2026-06-09,2026-06-09,0,Tuesday
15011,Lucknow Ne,1,ORIGIN,00:13,18,2026-06-09,2026-06-09,0,Tuesday
15011,Hardoi,2,01:44,01:46,12,2026-06-09,2026-06-10,0,Tuesday
15011,Shahjehanpur,3,02:44,02:46,13,2026-06-09,2026-06-10,0,Tuesday
15011,Chandausi Jn,4,05:37,05:42,40,2026-06-09,2026-06-10,0,Tuesday
15011,Moradabad,5,06:35,06:51,53,2026-06-09,2026-06-10,0,Tuesday
15011,Amroha,6,07:23,07:34,67,2026-06-09,2026-06-10,0,Tuesday
15011,Gajraula Jn,7,07:58,08:03,63,2026-06-09,2026-06-10,0,Tuesday
15011,Mandi Dhanaura,8,08:16,08:21,55,2026-06-09,2026-06-10,0,Tuesday
15011,Chand Siau,9,08:37,08:41,51,2026-06-09,2026-06-10,0,Tuesday
15011,Haldaur,10,08:56,08:58,43,2026-06-09,2026-06-10,0,Tuesday
15011,Bijnor,11,09:14,09:21,21,2026-06-09,2026-06-10,0,Tuesday
15011,Basi Kiratpur,12,09:32,09:35,5,2026-06-09,2026-06-10,0,Tuesday
15011,Muzzampur Nryn,13,09:47,10:45,0,2026-06-09,2026-06-10,0,Tuesday
15011,Laksar Jn,14,11:14,11:18,8,2026-06-09,2026-06-10,0,Tuesday
15011,Roorkee,15,11:31,11:38,10,2026-06-09,2026-06-10,0,Tuesday
15011,Saharanpur,16,12:22,12:34,4,2026-06-09,2026-06-10,0,Tuesday
15011,Yamunanagar Jud,17,13:11,13:13,15,2026-06-09,2026-06-10,0,Tuesday
15011,Jagadhri Wshop,18,13:20,13:22,16,2026-06-09,2026-06-10,0,Tuesday
15011,Ambala Cant Jn,19,14:10,14:17,2,2026-06-09,2026-06-10,0,Tuesday
15011,Chandigarh,20,14:55,TERMINATED,0,2026-06-09,2026-06-10,0,Tuesday
12419,Lucknow Nr,1,ORIGIN,06:00,15,2026-06-10,2026-06-10,0,Wednesday
12419,Unnao Jn,2,06:50,07:08,21,2026-06-10,2026-06-10,0,Wednesday
12419,Kanpur Central,3,07:48,08:02,27,2026-06-10,2026-06-10,0,Wednesday
12419,Panki Dham,4,08:23,08:24,28,2026-06-10,2026-06-10,0,Wednesday
12419,Rura,5,08:43,08:44,24,2026-06-10,2026-06-10,0,Wednesday
12419,Jhinjhak,6,09:01,09:02,27,2026-06-10,2026-06-10,0,Wednesday
12419,Phaphund,7,09:19,09:25,35,2026-06-10,2026-06-10,0,Wednesday
12419,Bharthana,8,09:47,09:51,36,2026-06-10,2026-06-10,0,Wednesday
12419,Etawah Jn,9,10:15,10:17,42,2026-06-10,2026-06-10,0,Wednesday
12419,Shikohabad Jn,10,10:56,10:59,51,2026-06-10,2026-06-10,0,Wednesday
12419,Firozabad,11,11:18,11:20,53,2026-06-10,2026-06-10,0,Wednesday
12419,Tundla Jn,12,11:37,11:44,39,2026-06-10,2026-06-10,0,Wednesday
12419,Hathras Jn,13,12:09,12:11,26,2026-06-10,2026-06-10,0,Wednesday
12419,Aligarh Jn,14,12:35,12:41,31,2026-06-10,2026-06-10,0,Wednesday
12419,Khurja Jn,15,13:11,13:16,36,2026-06-10,2026-06-10,0,Wednesday
12419,Ghaziabad,16,14:08,14:18,3,2026-06-10,2026-06-10,0,Wednesday
12419,New Delhi,17,15:02,TERMINATED,2,2026-06-10,2026-06-10,0,Wednesday
12429,Lucknow Nr,1,ORIGIN,23:41,11,2026-06-10,2026-06-10,0,Wednesday
12429,Shahjehanpur,2,02:04,02:06,7,2026-06-10,2026-06-11,0,Wednesday
12429,Bareilly,3,03:12,03:17,21,2026-06-10,2026-06-11,0,Wednesday
12429,Moradabad,4,04:33,04:41,6,2026-06-10,2026-06-11,0,Wednesday
12429,Ghaziabad,5,06:54,07:00,13,2026-06-10,2026-06-11,0,Wednesday
12429,New Delhi,6,07:43,TERMINATED,13,2026-06-10,2026-06-11,0,Wednesday
12231,Lucknow Nr,1,ORIGIN,22:47,22,2026-06-10,2026-06-10,0,Wednesday
12231,Hardoi,2,00:14,00:21,17,2026-06-10,2026-06-11,0,Wednesday
12231,Shahjehanpur,3,01:11,01:14,10,2026-06-10,2026-06-11,0,Wednesday
12231,Bareilly,4,02:26,02:31,22,2026-06-10,2026-06-11,0,Wednesday
12231,Moradabad,5,04:20,04:28,28,2026-06-10,2026-06-11,0,Wednesday
12231,Seohara,6,05:03,05:06,25,2026-06-10,2026-06-11,0,Wednesday
12231,Dhampur,7,05:27,05:30,35,2026-06-10,2026-06-11,0,Wednesday
12231,Nagina,8,05:45,05:51,39,2026-06-10,2026-06-11,0,Wednesday
12231,Najibabad Jn,9,06:08,06:10,38,2026-06-10,2026-06-11,0,Wednesday
12231,Laksar Jn,10,06:50,06:52,49,2026-06-10,2026-06-11,0,Wednesday
12231,Roorkee,11,07:17,07:20,58,2026-06-10,2026-06-11,0,Wednesday
12231,Saharanpur,12,07:54,08:04,14,2026-06-10,2026-06-11,0,Wednesday
12231,Yamunanagar Jud,13,08:26,08:28,10,2026-06-10,2026-06-11,0,Wednesday
12231,Jagadhri Wshop,14,08:37,08:40,14,2026-06-10,2026-06-11,0,Wednesday
12231,Ambala Cant Jn,15,09:17,09:29,9,2026-06-10,2026-06-11,0,Wednesday
12231,Chandigarh,16,10:22,TERMINATED,17,2026-06-10,2026-06-11,0,Wednesday
14203,Varanasi Jn,1,ORIGIN,17:59,9,2026-06-10,2026-06-10,1,Wednesday
14203,Bhadohi,2,18:34,18:36,9,2026-06-10,2026-06-10,1,Wednesday
14203,Suriawan,3,18:51,18:52,11,2026-06-10,2026-06-10,1,Wednesday
14203,Janghai Jn,4,19:04,19:08,11,2026-06-10,2026-06-10,1,Wednesday
14203,Badshahpur,5,19:39,19:40,26,2026-06-10,2026-06-10,1,Wednesday
14203,Maa Barahi Devi Dham Dandupur,6,20:05,20:06,35,2026-06-10,2026-06-10,1,Wednesday
14203,MA BELHADEVI DP,7,20:24,20:26,40,2026-06-10,2026-06-10,1,Wednesday
14203,Amethi,8,21:09,21:11,55,2026-06-10,2026-06-10,1,Wednesday
14203,Gauriganj,9,21:22,21:23,53,2026-06-10,2026-06-10,1,Wednesday
14203,JAIS CITY,10,21:37,21:38,54,2026-06-10,2026-06-10,1,Wednesday
14203,Tapeshwarnath Dham,11,21:54,21:54,59,2026-06-10,2026-06-10,1,Wednesday
14203,Rae Bareli Jn,12,,,60,2026-06-10,2026-06-10,1,Wednesday
14203,Harchandpur,13,,,59,2026-06-10,2026-06-10,1,Wednesday
14203,Bachhrawan,14,,,58,2026-06-10,2026-06-10,1,Wednesday
14203,Lucknow Nr,15,,TERMINATED,51,2026-06-10,2026-06-10,1,Wednesday
14210,Lucknow Nr,1,ORIGIN,07:51,16,2026-06-10,2026-06-10,0,Wednesday
14210,Nigohan,2,08:30,08:31,15,2026-06-10,2026-06-10,0,Wednesday
14210,Bachhrawan,3,08:42,08:43,15,2026-06-10,2026-06-10,0,Wednesday
14210,Harchandpur,4,08:59,09:01,18,2026-06-10,2026-06-10,0,Wednesday
14210,Rae Bareli Jn,5,09:22,09:24,21,2026-06-10,2026-06-10,0,Wednesday
14210,Unchahar Jn,6,10:41,10:44,61,2026-06-10,2026-06-10,0,Wednesday
14210,Garhi Manikpur,7,11:04,11:05,63,2026-06-10,2026-06-10,0,Wednesday
14210,Kunda Harnamgnj,8,11:17,11:18,64,2026-06-10,2026-06-10,0,Wednesday
14210,Lalgopalganj,9,11:32,11:33,64,2026-06-10,2026-06-10,0,Wednesday
14210,Prayag,10,12:13,12:19,59,2026-06-10,2026-06-10,0,Wednesday
14210,Prayagrajsangam,11,12:32,TERMINATED,47,2026-06-10,2026-06-10,0,Wednesday
14216,Lucknow Nr,1,ORIGIN,18:15,0,2026-06-10,2026-06-10,0,Wednesday
14216,Bachhrawan,2,19:02,19:04,0,2026-06-10,2026-06-10,0,Wednesday
14216,Rae Bareli Jn,3,19:25,19:35,0,2026-06-10,2026-06-10,0,Wednesday
14216,Lachhmanpur,4,20:03,20:12,13,2026-06-10,2026-06-10,0,Wednesday
14216,Unchahar Jn,5,21:13,21:15,57,2026-06-10,2026-06-10,0,Wednesday
14216,Pariawan K.k.rd,6,21:32,21:33,61,2026-06-10,2026-06-10,0,Wednesday
14216,Garhi Manikpur,7,21:40,21:41,59,2026-06-10,2026-06-10,0,Wednesday
14216,Kunda Harnamgnj,8,21:51,21:53,59,2026-06-10,2026-06-10,0,Wednesday
14216,Lalgopalganj,9,22:06,22:07,58,2026-06-10,2026-06-10,0,Wednesday
14216,Phaphamau Jn,10,22:42,22:43,53,2026-06-10,2026-06-10,0,Wednesday
14216,Prayag,11,23:04,23:10,65,2026-06-10,2026-06-10,0,Wednesday
14216,Prayagrajsangam,12,23:43,TERMINATED,78,2026-06-10,2026-06-10,0,Wednesday
20402,Lucknow Nr,1,ORIGIN,18:43,43,2026-06-10,2026-06-10,0,Wednesday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:47,19:52,37,2026-06-10,2026-06-10,0,Wednesday
20402,Musafir Khana,3,20:06,20:07,43,2026-06-10,2026-06-10,0,Wednesday
20402,Sultanpur,4,20:31,20:33,43,2026-06-10,2026-06-10,0,Wednesday
20402,Lambhua,5,20:59,21:00,50,2026-06-10,2026-06-10,0,Wednesday
20402,Srikrishn Nagar,6,21:34,21:36,61,2026-06-10,2026-06-10,0,Wednesday
20402,Jaunpur City,7,21:58,22:01,65,2026-06-10,2026-06-10,0,Wednesday
20402,Jalalganj,8,22:27,22:28,65,2026-06-10,2026-06-10,0,Wednesday
20402,Pindra Road,9,22:43,22:44,65,2026-06-10,2026-06-10,0,Wednesday
20402,Shiupur,10,23:01,23:03,53,2026-06-10,2026-06-10,0,Wednesday
20402,Varanasi Jn,11,23:39,TERMINATED,59,2026-06-10,2026-06-10,0,Wednesday
11110,Lucknow Ne,1,ORIGIN,17:19,39,2026-06-10,2026-06-10,0,Wednesday
11110,Unnao Jn,2,18:17,18:19,45,2026-06-10,2026-06-10,0,Wednesday
11110,Kanpur Central,3,18:44,19:01,46,2026-06-10,2026-06-10,0,Wednesday
11110,Govindpuri,4,19:11,19:13,38,2026-06-10,2026-06-10,0,Wednesday
11110,Pokhrayan,5,20:01,20:05,40,2026-06-10,2026-06-10,0,Wednesday
11110,Kalpi,6,20:30,20:32,52,2026-06-10,2026-06-10,0,Wednesday
11110,Orai,7,20:55,21:01,54,2026-06-10,2026-06-10,0,Wednesday
11110,Ait,8,21:15,21:16,49,2026-06-10,2026-06-10,0,Wednesday
11110,Moth,9,21:49,21:50,58,2026-06-10,2026-06-10,0,Wednesday
11110,Chirgaon,10,22:11,22:12,61,2026-06-10,2026-06-10,0,Wednesday
11110,V Lakshmibai Jhansi Jhs,11,22:43,TERMINATED,8,2026-06-10,2026-06-10,0,Wednesday
12003,Lucknow Ne,1,ORIGIN,15:40,10,2026-06-10,2026-06-10,0,Wednesday
12003,Unnao Jn,2,16:31,16:33,12,2026-06-10,2026-06-10,0,Wednesday
12003,Kanpur Central,3,16:50,16:57,4,2026-06-10,2026-06-10,0,Wednesday
12003,Phaphund,4,17:55,17:56,8,2026-06-10,2026-06-10,0,Wednesday
12003,Etawah Jn,5,18:28,18:30,10,2026-06-10,2026-06-10,0,Wednesday
12003,Tundla Jn,6,19:31,19:35,7,2026-06-10,2026-06-10,0,Wednesday
12003,Aligarh Jn,7,20:18,20:22,5,2026-06-10,2026-06-10,0,Wednesday
12003,Ghaziabad,8,21:42,21:49,9,2026-06-10,2026-06-10,0,Wednesday
12003,New Delhi,9,22:35,TERMINATED,10,2026-06-10,2026-06-10,0,Wednesday
12104,Lucknow Ne,1,ORIGIN,16:29,9,2026-06-10,2026-06-10,0,Wednesday
12104,Kanpur Central,2,18:30,18:40,45,2026-06-10,2026-06-10,0,Wednesday
12104,Pokhrayan,3,19:39,19:43,43,2026-06-10,2026-06-10,0,Wednesday
12104,Orai,4,20:20,20:22,46,2026-06-10,2026-06-10,0,Wednesday
12104,V Lakshmibai Jhansi Jhs,5,22:24,22:35,70,2026-06-10,2026-06-10,0,Wednesday
12104,Bina Jn,6,01:04,01:18,13,2026-06-10,2026-06-11,0,Wednesday
12104,Bhopal  Jn,7,03:04,03:15,10,2026-06-10,2026-06-11,0,Wednesday
12104,Itarsi Jn,8,04:37,04:44,4,2026-06-10,2026-06-11,0,Wednesday
12104,Khandwa,9,07:07,07:15,0,2026-06-10,2026-06-11,0,Wednesday
12104,Bhusaval Jn,10,09:02,09:14,9,2026-06-10,2026-06-11,0,Wednesday
12104,Manmad Jn,11,11:40,12:12,27,2026-06-10,2026-06-11,0,Wednesday
12104,Kopargaon,12,12:49,12:56,21,2026-06-10,2026-06-11,0,Wednesday
12104,Daund Chord Lin,13,15:57,16:20,0,2026-06-10,2026-06-11,0,Wednesday
12104,Pune Jn,14,17:53,TERMINATED,3,2026-06-10,2026-06-11,0,Wednesday
12179,Lucknow Ne,1,ORIGIN,16:32,37,2026-06-10,2026-06-10,0,Wednesday
12179,Unnao Jn,2,17:49,17:52,66,2026-06-10,2026-06-10,0,Wednesday
12179,Kanpur Central,3,18:15,18:20,60,2026-06-10,2026-06-10,0,Wednesday
12179,Panki Dham,4,18:51,18:52,68,2026-06-10,2026-06-10,0,Wednesday
12179,Rura,5,19:32,19:33,88,2026-06-10,2026-06-10,0,Wednesday
12179,Jhinjhak,6,19:46,19:50,91,2026-06-10,2026-06-10,0,Wednesday
12179,Phaphund,7,20:03,20:07,93,2026-06-10,2026-06-10,0,Wednesday
12179,Bharthana,8,20:28,20:29,89,2026-06-10,2026-06-10,0,Wednesday
12179,Etawah Jn,9,20:43,20:45,85,2026-06-10,2026-06-10,0,Wednesday
12179,Shikohabad Jn,10,21:16,21:18,81,2026-06-10,2026-06-10,0,Wednesday
12179,Firozabad,11,21:36,21:38,81,2026-06-10,2026-06-10,0,Wednesday
12179,Tundla Jn,12,21:53,21:58,68,2026-06-10,2026-06-10,0,Wednesday
12179,Yamuna Bdg Agra,13,22:17,22:19,69,2026-06-10,2026-06-10,0,Wednesday
12179,Agra Fort,14,22:29,TERMINATED,40,2026-06-10,2026-06-10,0,Wednesday
12229,Lucknow Nr,1,ORIGIN,22:07,7,2026-06-10,2026-06-10,0,Wednesday
12229,Hardoi,2,23:34,23:36,0,2026-06-10,2026-06-10,0,Wednesday
12229,Shahjehanpur,3,00:36,00:38,2,2026-06-10,2026-06-11,0,Wednesday
12229,Bareilly,4,01:53,01:58,16,2026-06-10,2026-06-11,0,Wednesday
12229,Rampur,5,02:48,02:53,23,2026-06-10,2026-06-11,0,Wednesday
12229,Moradabad,6,03:31,03:39,6,2026-06-10,2026-06-11,0,Wednesday
12229,Hapur,7,05:08,05:13,13,2026-06-10,2026-06-11,0,Wednesday
12229,Ghaziabad,8,05:53,05:58,3,2026-06-10,2026-06-11,0,Wednesday
12229,New Delhi,9,07:02,TERMINATED,7,2026-06-10,2026-06-11,0,Wednesday
12532,Lucknow Ne,1,ORIGIN,16:52,47,2026-06-10,2026-06-10,1,Wednesday
12532,Badshahnagar,2,17:17,17:19,47,2026-06-10,2026-06-10,1,Wednesday
12532,Barabanki Jn,3,17:53,17:55,47,2026-06-10,2026-06-10,1,Wednesday
12532,Colonelganj,4,18:40,18:42,43,2026-06-10,2026-06-10,1,Wednesday
12532,Gonda Jn,5,19:23,19:26,48,2026-06-10,2026-06-10,1,Wednesday
12532,Mankapur Jn,6,20:00,20:02,56,2026-06-10,2026-06-10,1,Wednesday
12532,Babhnan,7,20:35,20:37,65,2026-06-10,2026-06-10,1,Wednesday
12532,Basti,8,21:10,21:12,71,2026-06-10,2026-06-10,1,Wednesday
12532,CHUREB,9,21:37,21:37,79,2026-06-10,2026-06-10,1,Wednesday
12532,Khalilabad,10,,,79,2026-06-10,2026-06-10,1,Wednesday
12532,Sahjanwa,11,,,78,2026-06-10,2026-06-10,1,Wednesday
12532,Gorakhpur Jn,12,,TERMINATED,62,2026-06-10,2026-06-10,1,Wednesday
12533,Gomati Nagar,1,ORIGIN,20:51,6,2026-06-10,2026-06-10,0,Wednesday
12533,Badshahnagar,2,20:58,21:03,3,2026-06-10,2026-06-10,0,Wednesday
12533,Aishbagh,3,21:28,21:38,13,2026-06-10,2026-06-10,0,Wednesday
12533,Unnao Jn,4,22:52,22:56,34,2026-06-10,2026-06-10,0,Wednesday
12533,Kanpur Central,5,23:37,00:11,61,2026-06-10,2026-06-10,0,Wednesday
12533,Orai,6,01:34,01:39,60,2026-06-10,2026-06-11,0,Wednesday
12533,V Lakshmibai Jhansi Jhs,7,03:46,04:08,80,2026-06-10,2026-06-11,0,Wednesday
12533,Lalitpur Jn,8,05:15,05:18,76,2026-06-10,2026-06-11,0,Wednesday
12533,Bhopal  Jn,9,07:48,08:00,50,2026-06-10,2026-06-11,0,Wednesday
12533,Rani Kamalapati,10,08:12,08:16,52,2026-06-10,2026-06-11,0,Wednesday
12533,Itarsi Jn,11,09:41,09:48,48,2026-06-10,2026-06-11,0,Wednesday
12533,Khandwa,12,12:03,12:11,16,2026-06-10,2026-06-11,0,Wednesday
12533,Bhusaval Jn,13,14:03,14:09,19,2026-06-10,2026-06-11,0,Wednesday
12533,Manmad Jn,14,16:33,16:47,32,2026-06-10,2026-06-11,0,Wednesday
12533,Nashik Road,15,17:49,17:54,31,2026-06-10,2026-06-11,0,Wednesday
12533,Igatpuri,16,18:45,19:00,33,2026-06-10,2026-06-11,0,Wednesday
12533,Kalyan Jn,17,21:15,21:18,68,2026-06-10,2026-06-11,0,Wednesday
12533,Dadar,18,22:20,22:26,86,2026-06-10,2026-06-11,0,Wednesday
12533,C Shivaji Mah T,19,22:44,TERMINATED,0,2026-06-10,2026-06-11,0,Wednesday
15008,Lucknow Ne,1,ORIGIN,23:22,12,2026-06-10,2026-06-10,0,Wednesday
15008,Lucknow City,2,23:37,23:39,11,2026-06-10,2026-06-10,0,Wednesday
15008,Badshahnagar,3,23:56,23:59,11,2026-06-10,2026-06-10,0,Wednesday
15008,Barabanki Jn,4,00:33,00:35,13,2026-06-10,2026-06-11,0,Wednesday
15008,Burhwal,5,01:07,01:21,33,2026-06-10,2026-06-11,0,Wednesday
15008,Gonda Jn,6,02:24,02:29,14,2026-06-10,2026-06-11,0,Wednesday
15008,Mankapur Jn,7,03:22,03:25,44,2026-06-10,2026-06-11,0,Wednesday
15008,Maskanwa,8,03:41,03:43,46,2026-06-10,2026-06-11,0,Wednesday
15008,Babhnan,9,03:57,03:59,45,2026-06-10,2026-06-11,0,Wednesday
15008,Basti,10,04:25,04:28,45,2026-06-10,2026-06-11,0,Wednesday
15008,Khalilabad,11,04:55,04:57,27,2026-06-10,2026-06-11,0,Wednesday
15008,Maghar,12,05:07,05:13,31,2026-06-10,2026-06-11,0,Wednesday
15008,Sihapar,13,05:17,05:18,26,2026-06-10,2026-06-11,0,Wednesday
15008,Sahjanwa,14,05:28,05:30,29,2026-06-10,2026-06-11,0,Wednesday
15008,Jagatbela,15,05:37,05:39,25,2026-06-10,2026-06-11,0,Wednesday
15008,Domingarh,16,05:51,05:54,26,2026-06-10,2026-06-11,0,Wednesday
15008,Gorakhpur Jn,17,06:00,06:22,7,2026-06-10,2026-06-11,0,Wednesday
15008,Gorakhpur Cant,18,06:38,06:40,5,2026-06-10,2026-06-11,0,Wednesday
15008,Chauri Chaura,19,07:24,07:26,24,2026-06-10,2026-06-11,0,Wednesday
15008,Gauri Bazar,20,07:30,07:32,15,2026-06-10,2026-06-11,0,Wednesday
15008,Deoria Sadar,21,08:00,08:05,25,2026-06-10,2026-06-11,0,Wednesday
15008,Bhatni Jn,22,08:28,08:30,27,2026-06-10,2026-06-11,0,Wednesday
15008,Salempur Jn,23,08:58,09:00,38,2026-06-10,2026-06-11,0,Wednesday
15008,Lar Road,24,09:22,09:24,49,2026-06-10,2026-06-11,0,Wednesday
