train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
55345,Kampil Road,45,13:33,13:35,49,2026-06-11,2026-06-11,0,Thursday
55345,Rudain,46,13:43,14:22,87,2026-06-11,2026-06-11,0,Thursday
55345,Ballupur,47,,,55,2026-06-11,2026-06-11,0,Thursday
55345,Daryaogonj,48,14:36,14:38,88,2026-06-11,2026-06-11,0,Thursday
55345,Narthar,49,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Patiali,50,14:53,14:54,87,2026-06-11,2026-06-11,0,Thursday
55345,Ganj Dundwara,51,15:02,15:04,84,2026-06-11,2026-06-11,0,Thursday
55345,Garkha,52,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Sahawar Town,53,15:20,15:22,82,2026-06-11,2026-06-11,0,Thursday
55345,Badhari Kalan,54,15:33,15:35,80,2026-06-11,2026-06-11,0,Thursday
55345,Kasganj,55,15:57,TERMINATED,37,2026-06-11,2026-06-11,0,Thursday
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-06-11,2026-06-11,0,Thursday
15032,Badshahnagar,2,16:34,16:38,6,2026-06-11,2026-06-11,0,Thursday
15032,Barabanki Jn,3,17:19,17:23,15,2026-06-11,2026-06-11,0,Thursday
15032,Colonelganj,4,18:18,18:22,25,2026-06-11,2026-06-11,0,Thursday
15032,Gonda Jn,5,19:20,19:26,53,2026-06-11,2026-06-11,0,Thursday
15032,Mankapur Jn,6,19:56,19:58,61,2026-06-11,2026-06-11,0,Thursday
15032,Babhnan,7,20:30,20:32,69,2026-06-11,2026-06-11,0,Thursday
15032,Basti,8,20:57,21:02,72,2026-06-11,2026-06-11,0,Thursday
15032,Khalilabad,9,21:34,21:36,81,2026-06-11,2026-06-11,0,Thursday
15032,Sahjanwa,10,21:54,22:00,88,2026-06-11,2026-06-11,0,Thursday
15032,Gorakhpur Jn,11,22:25,TERMINATED,55,2026-06-11,2026-06-11,0,Thursday
15011,Lucknow Ne,1,ORIGIN,00:11,16,2026-06-11,2026-06-11,0,Thursday
15011,Hardoi,2,01:59,02:01,27,2026-06-11,2026-06-12,0,Thursday
15011,Shahjehanpur,3,02:40,02:42,9,2026-06-11,2026-06-12,0,Thursday
15011,Chandausi Jn,4,07:36,07:44,162,2026-06-11,2026-06-12,0,Thursday
15011,Moradabad,5,08:46,08:55,177,2026-06-11,2026-06-12,0,Thursday
15011,Amroha,6,09:25,09:29,182,2026-06-11,2026-06-12,0,Thursday
15011,Gajraula Jn,7,09:51,09:56,176,2026-06-11,2026-06-12,0,Thursday
15011,Mandi Dhanaura,8,10:11,10:13,167,2026-06-11,2026-06-12,0,Thursday
15011,Chand Siau,9,10:35,10:47,177,2026-06-11,2026-06-12,0,Thursday
15011,Haldaur,10,11:03,11:05,170,2026-06-11,2026-06-12,0,Thursday
15011,Bijnor,11,11:18,11:23,143,2026-06-11,2026-06-12,0,Thursday
15011,Basi Kiratpur,12,11:36,11:40,130,2026-06-11,2026-06-12,0,Thursday
15011,Muzzampur Nryn,13,11:51,12:44,119,2026-06-11,2026-06-12,0,Thursday
15011,Laksar Jn,14,13:14,13:22,132,2026-06-11,2026-06-12,0,Thursday
15011,Roorkee,15,13:42,13:44,136,2026-06-11,2026-06-12,0,Thursday
15011,Saharanpur,16,14:38,14:48,138,2026-06-11,2026-06-12,0,Thursday
15011,Yamunanagar Jud,17,15:11,15:13,135,2026-06-11,2026-06-12,0,Thursday
15011,Jagadhri Wshop,18,15:21,15:23,137,2026-06-11,2026-06-12,0,Thursday
15011,Ambala Cant Jn,19,16:20,16:37,142,2026-06-11,2026-06-12,0,Thursday
15011,Chandigarh,20,17:24,TERMINATED,144,2026-06-11,2026-06-12,0,Thursday
12419,Lucknow Nr,1,ORIGIN,05:59,14,2026-06-12,2026-06-12,0,Friday
12419,Unnao Jn,2,06:46,06:58,11,2026-06-12,2026-06-12,0,Friday
12419,Kanpur Central,3,07:37,07:42,7,2026-06-12,2026-06-12,0,Friday
12419,Panki Dham,4,07:57,08:00,4,2026-06-12,2026-06-12,0,Friday
12419,Rura,5,08:31,08:35,15,2026-06-12,2026-06-12,0,Friday
12419,Jhinjhak,6,08:48,08:49,14,2026-06-12,2026-06-12,0,Friday
12419,Phaphund,7,09:07,09:09,19,2026-06-12,2026-06-12,0,Friday
12419,Bharthana,8,09:32,09:35,20,2026-06-12,2026-06-12,0,Friday
12419,Etawah Jn,9,09:50,09:52,17,2026-06-12,2026-06-12,0,Friday
12419,Shikohabad Jn,10,10:32,10:34,26,2026-06-12,2026-06-12,0,Friday
12419,Firozabad,11,10:54,10:57,30,2026-06-12,2026-06-12,0,Friday
12419,Tundla Jn,12,11:15,11:27,22,2026-06-12,2026-06-12,0,Friday
12419,Hathras Jn,13,11:59,12:01,16,2026-06-12,2026-06-12,0,Friday
12419,Aligarh Jn,14,12:39,12:44,34,2026-06-12,2026-06-12,0,Friday
12419,Khurja Jn,15,13:09,13:13,33,2026-06-12,2026-06-12,0,Friday
12419,Ghaziabad,16,14:05,14:17,2,2026-06-12,2026-06-12,0,Friday
12419,New Delhi,17,14:53,TERMINATED,0,2026-06-12,2026-06-12,0,Friday
12429,Lucknow Nr,1,ORIGIN,23:37,7,2026-06-12,2026-06-12,0,Friday
12429,Shahjehanpur,2,02:07,02:09,10,2026-06-12,2026-06-13,0,Friday
12429,Bareilly,3,03:13,03:15,19,2026-06-12,2026-06-13,0,Friday
12429,Moradabad,4,04:44,04:49,14,2026-06-12,2026-06-13,0,Friday
12429,Ghaziabad,5,06:44,06:50,3,2026-06-12,2026-06-13,0,Friday
12429,New Delhi,6,07:32,TERMINATED,2,2026-06-12,2026-06-13,0,Friday
12231,Lucknow Nr,1,ORIGIN,22:55,30,2026-06-12,2026-06-12,0,Friday
12231,Hardoi,2,00:32,00:34,30,2026-06-12,2026-06-13,0,Friday
12231,Shahjehanpur,3,01:28,01:30,26,2026-06-12,2026-06-13,0,Friday
12231,Bareilly,4,02:51,02:56,47,2026-06-12,2026-06-13,0,Friday
12231,Moradabad,5,04:34,04:42,42,2026-06-12,2026-06-13,0,Friday
12231,Seohara,6,05:16,05:20,39,2026-06-12,2026-06-13,0,Friday
12231,Dhampur,7,05:35,05:37,42,2026-06-12,2026-06-13,0,Friday
12231,Nagina,8,05:52,05:57,45,2026-06-12,2026-06-13,0,Friday
12231,Najibabad Jn,9,06:14,06:18,46,2026-06-12,2026-06-13,0,Friday
12231,Laksar Jn,10,06:49,07:10,67,2026-06-12,2026-06-13,0,Friday
12231,Roorkee,11,07:30,07:32,70,2026-06-12,2026-06-13,0,Friday
12231,Saharanpur,12,08:06,08:16,26,2026-06-12,2026-06-13,0,Friday
12231,Yamunanagar Jud,13,08:34,08:36,18,2026-06-12,2026-06-13,0,Friday
12231,Jagadhri Wshop,14,08:46,08:49,23,2026-06-12,2026-06-13,0,Friday
12231,Ambala Cant Jn,15,09:35,09:45,25,2026-06-12,2026-06-13,0,Friday
12231,Chandigarh,16,10:40,TERMINATED,35,2026-06-12,2026-06-13,0,Friday
12540,Lucknow Nr,1,ORIGIN,21:00,35,2026-06-12,2026-06-12,1,Friday
12540,Rae Bareli Jn,2,22:06,22:11,26,2026-06-12,2026-06-12,1,Friday
12540,Amethi,3,22:55,22:57,24,2026-06-12,2026-06-12,1,Friday
12540,MA BELHADEVI DP,4,23:27,23:44,19,2026-06-12,2026-06-12,1,Friday
12540,Prayagraj Jn.,5,00:57,01:53,18,2026-06-12,2026-06-13,1,Friday
12540,Manikpur,6,04:11,04:16,51,2026-06-12,2026-06-13,1,Friday
12540,Satna,7,05:21,05:28,63,2026-06-12,2026-06-13,1,Friday
12540,Jabalpur,8,08:29,08:43,98,2026-06-12,2026-06-13,1,Friday
12540,Itarsi Jn,9,12:08,12:24,84,2026-06-12,2026-06-13,1,Friday
12540,Nagpur,10,17:19,17:40,135,2026-06-12,2026-06-13,1,Friday
12540,Balharshah,11,21:03,21:13,123,2026-06-12,2026-06-13,1,Friday
12540,Warangal,12,01:25,01:34,164,2026-06-12,2026-06-14,1,Friday
12540,Vijayawada Jn,13,04:20,04:30,140,2026-06-12,2026-06-14,1,Friday
12540,Tettu,14,07:12,07:12,119,2026-06-12,2026-06-14,1,Friday
12540,Perambur,15,10:52,10:57,107,2026-06-12,2026-06-14,1,Friday
12540,Katpadi Jn,16,12:36,12:51,106,2026-06-12,2026-06-14,1,Friday
12540,Jolarpettai,17,14:18,14:20,105,2026-06-12,2026-06-14,1,Friday
12540,Bangarapet,18,15:14,15:16,111,2026-06-12,2026-06-14,1,Friday
12540,Yesvantpur Jn,19,17:23,TERMINATED,98,2026-06-12,2026-06-14,1,Friday
14203,Varanasi Jn,1,ORIGIN,17:54,4,2026-06-12,2026-06-12,1,Friday
14203,Bhadohi,2,18:29,18:31,4,2026-06-12,2026-06-12,1,Friday
14203,Suriawan,3,18:42,18:43,2,2026-06-12,2026-06-12,1,Friday
14203,Janghai Jn,4,19:02,19:04,7,2026-06-12,2026-06-12,1,Friday
14203,Nibhapur,5,19:15,19:15,9,2026-06-12,2026-06-12,1,Friday
14203,Badshahpur,6,,,9,2026-06-12,2026-06-12,1,Friday
14203,Maa Barahi Devi Dham Dandupur,7,,,11,2026-06-12,2026-06-12,1,Friday
14203,MA BELHADEVI DP,8,,,12,2026-06-12,2026-06-12,1,Friday
14203,Amethi,9,,,14,2026-06-12,2026-06-12,1,Friday
14203,Gauriganj,10,,,13,2026-06-12,2026-06-12,1,Friday
14203,JAIS CITY,11,,,13,2026-06-12,2026-06-12,1,Friday
14203,Rae Bareli Jn,12,,,18,2026-06-12,2026-06-12,1,Friday
14203,Harchandpur,13,,,17,2026-06-12,2026-06-12,1,Friday
14203,Bachhrawan,14,,,16,2026-06-12,2026-06-12,1,Friday
14203,Lucknow Nr,15,,TERMINATED,9,2026-06-12,2026-06-12,1,Friday
14204,Lucknow Nr,1,ORIGIN,07:18,43,2026-06-12,2026-06-12,1,Friday
14204,Bachhrawan,2,08:09,08:10,43,2026-06-12,2026-06-12,1,Friday
14204,Harchandpur,3,08:23,08:24,43,2026-06-12,2026-06-12,1,Friday
14204,Rae Bareli Jn,4,08:41,08:43,43,2026-06-12,2026-06-12,1,Friday
14204,JAIS CITY,5,09:11,09:12,43,2026-06-12,2026-06-12,1,Friday
14204,Gauriganj,6,09:25,09:26,43,2026-06-12,2026-06-12,1,Friday
14204,Amethi,7,09:43,09:45,49,2026-06-12,2026-06-12,1,Friday
14204,MA BELHADEVI DP,8,10:13,10:15,42,2026-06-12,2026-06-12,1,Friday
14204,Maa Barahi Devi Dham Dandupur,9,10:36,10:37,47,2026-06-12,2026-06-12,1,Friday
14204,Badshahpur,10,11:07,11:08,59,2026-06-12,2026-06-12,1,Friday
14204,Janghai Jn,11,11:38,11:40,72,2026-06-12,2026-06-12,1,Friday
14204,Suriawan,12,12:10,12:11,85,2026-06-12,2026-06-12,1,Friday
14204,Bhadohi,13,12:28,12:30,90,2026-06-12,2026-06-12,1,Friday
14204,LOHRA,14,13:02,13:04,93,2026-06-12,2026-06-12,1,Friday
14204,Varanasi Jn,15,,TERMINATED,93,2026-06-12,2026-06-12,1,Friday
14210,Lucknow Nr,1,ORIGIN,07:38,3,2026-06-12,2026-06-12,0,Friday
14210,Nigohan,2,08:17,08:18,2,2026-06-12,2026-06-12,0,Friday
14210,Bachhrawan,3,08:28,08:29,1,2026-06-12,2026-06-12,0,Friday
14210,Harchandpur,4,08:42,08:43,0,2026-06-12,2026-06-12,0,Friday
14210,Rae Bareli Jn,5,09:02,09:10,7,2026-06-12,2026-06-12,0,Friday
14210,Unchahar Jn,6,09:44,09:45,2,2026-06-12,2026-06-12,0,Friday
14210,Garhi Manikpur,7,10:16,10:17,15,2026-06-12,2026-06-12,0,Friday
14210,Kunda Harnamgnj,8,10:28,10:29,15,2026-06-12,2026-06-12,0,Friday
14210,Lalgopalganj,9,10:43,10:47,18,2026-06-12,2026-06-12,0,Friday
14210,Prayag,10,11:23,11:29,9,2026-06-12,2026-06-12,0,Friday
14210,Prayagrajsangam,11,15:12,TERMINATED,207,2026-06-12,2026-06-12,0,Friday
14216,Lucknow Nr,1,ORIGIN,18:31,16,2026-06-12,2026-06-12,0,Friday
14216,Bachhrawan,2,19:25,19:26,22,2026-06-12,2026-06-12,0,Friday
14216,Rae Bareli Jn,3,20:01,20:04,29,2026-06-12,2026-06-12,0,Friday
14216,Lachhmanpur,4,20:22,20:23,24,2026-06-12,2026-06-12,0,Friday
14216,Unchahar Jn,5,20:59,21:02,44,2026-06-12,2026-06-12,0,Friday
14216,Pariawan K.k.rd,6,21:15,21:16,44,2026-06-12,2026-06-12,0,Friday
14216,Garhi Manikpur,7,21:26,21:27,45,2026-06-12,2026-06-12,0,Friday
14216,Kunda Harnamgnj,8,21:40,21:41,47,2026-06-12,2026-06-12,0,Friday
14216,Lalgopalganj,9,21:55,21:56,47,2026-06-12,2026-06-12,0,Friday
14216,Phaphamau Jn,10,22:21,22:23,33,2026-06-12,2026-06-12,0,Friday
14216,Prayag,11,22:38,22:40,35,2026-06-12,2026-06-12,0,Friday
14216,Prayagrajsangam,12,23:02,TERMINATED,37,2026-06-12,2026-06-12,0,Friday
20402,Lucknow Nr,1,ORIGIN,18:13,13,2026-06-12,2026-06-12,0,Friday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:09,19:15,0,2026-06-12,2026-06-12,0,Friday
20402,Musafir Khana,3,19:27,19:28,4,2026-06-12,2026-06-12,0,Friday
20402,Sultanpur,4,19:50,19:57,7,2026-06-12,2026-06-12,0,Friday
20402,Lambhua,5,20:15,20:17,7,2026-06-12,2026-06-12,0,Friday
20402,Srikrishn Nagar,6,20:44,20:47,12,2026-06-12,2026-06-12,0,Friday
20402,Jaunpur City,7,21:05,21:08,12,2026-06-12,2026-06-12,0,Friday
20402,Jalalganj,8,21:31,21:32,9,2026-06-12,2026-06-12,0,Friday
20402,Pindra Road,9,21:44,21:45,6,2026-06-12,2026-06-12,0,Friday
20402,Shiupur,10,22:00,22:10,0,2026-06-12,2026-06-12,0,Friday
20402,Varanasi Jn,11,22:27,TERMINATED,0,2026-06-12,2026-06-12,0,Friday
11110,Lucknow Ne,1,ORIGIN,17:21,41,2026-06-12,2026-06-12,0,Friday
11110,Unnao Jn,2,18:44,18:55,81,2026-06-12,2026-06-12,0,Friday
11110,Kanpur Central,3,19:19,19:32,77,2026-06-12,2026-06-12,0,Friday
11110,Govindpuri,4,19:39,19:41,66,2026-06-12,2026-06-12,0,Friday
11110,Pokhrayan,5,20:24,20:26,61,2026-06-12,2026-06-12,0,Friday
11110,Kalpi,6,20:38,20:39,59,2026-06-12,2026-06-12,0,Friday
11110,Orai,7,21:04,21:06,59,2026-06-12,2026-06-12,0,Friday
11110,Ait,8,21:26,21:27,60,2026-06-12,2026-06-12,0,Friday
11110,Moth,9,21:53,21:54,62,2026-06-12,2026-06-12,0,Friday
11110,Chirgaon,10,22:14,22:15,64,2026-06-12,2026-06-12,0,Friday
11110,V Lakshmibai Jhansi Jhs,11,22:59,TERMINATED,24,2026-06-12,2026-06-12,0,Friday
12003,Lucknow Ne,1,ORIGIN,15:39,9,2026-06-12,2026-06-12,0,Friday
12003,Unnao Jn,2,16:20,16:22,1,2026-06-12,2026-06-12,0,Friday
12003,Kanpur Central,3,16:44,16:53,0,2026-06-12,2026-06-12,0,Friday
12003,Phaphund,4,17:57,17:59,11,2026-06-12,2026-06-12,0,Friday
12003,Etawah Jn,5,18:30,18:33,13,2026-06-12,2026-06-12,0,Friday
12003,Tundla Jn,6,19:35,19:39,11,2026-06-12,2026-06-12,0,Friday
12003,Aligarh Jn,7,20:21,20:26,9,2026-06-12,2026-06-12,0,Friday
12003,Ghaziabad,8,21:58,22:05,25,2026-06-12,2026-06-12,0,Friday
12003,New Delhi,9,22:48,TERMINATED,23,2026-06-12,2026-06-12,0,Friday
12179,Lucknow Ne,1,ORIGIN,16:11,16,2026-06-12,2026-06-12,0,Friday
12179,Unnao Jn,2,16:55,16:59,13,2026-06-12,2026-06-12,0,Friday
12179,Kanpur Central,3,17:22,17:30,10,2026-06-12,2026-06-12,0,Friday
12179,Panki Dham,4,18:00,18:03,19,2026-06-12,2026-06-12,0,Friday
12179,Rura,5,18:22,18:23,18,2026-06-12,2026-06-12,0,Friday
12179,Jhinjhak,6,18:38,18:41,22,2026-06-12,2026-06-12,0,Friday
12179,Phaphund,7,18:55,18:58,24,2026-06-12,2026-06-12,0,Friday
12179,Bharthana,8,19:20,19:21,21,2026-06-12,2026-06-12,0,Friday
12179,Etawah Jn,9,19:37,19:39,19,2026-06-12,2026-06-12,0,Friday
12179,Shikohabad Jn,10,20:14,20:19,22,2026-06-12,2026-06-12,0,Friday
12179,Firozabad,11,20:46,20:48,31,2026-06-12,2026-06-12,0,Friday
12179,Tundla Jn,12,21:05,21:11,21,2026-06-12,2026-06-12,0,Friday
12179,Yamuna Bdg Agra,13,21:34,21:43,33,2026-06-12,2026-06-12,0,Friday
12179,Agra Fort,14,21:53,TERMINATED,4,2026-06-12,2026-06-12,0,Friday
12229,Lucknow Nr,1,ORIGIN,22:14,14,2026-06-12,2026-06-12,0,Friday
12229,Hardoi,2,23:30,23:39,3,2026-06-12,2026-06-12,0,Friday
12229,Shahjehanpur,3,00:28,00:39,3,2026-06-12,2026-06-13,0,Friday
12229,Bareilly,4,01:49,01:54,12,2026-06-12,2026-06-13,0,Friday
12229,Rampur,5,02:40,02:42,12,2026-06-12,2026-06-13,0,Friday
12229,Moradabad,6,03:17,03:33,0,2026-06-12,2026-06-13,0,Friday
12229,Hapur,7,04:49,05:00,0,2026-06-12,2026-06-13,0,Friday
12229,Ghaziabad,8,05:46,05:58,3,2026-06-12,2026-06-13,0,Friday
12229,New Delhi,9,07:07,TERMINATED,12,2026-06-12,2026-06-13,0,Friday
12532,Lucknow Ne,1,ORIGIN,16:14,9,2026-06-12,2026-06-12,1,Friday
12532,Badshahnagar,2,16:39,16:41,9,2026-06-12,2026-06-12,1,Friday
12532,Barabanki Jn,3,17:16,17:18,10,2026-06-12,2026-06-12,1,Friday
12532,Colonelganj,4,18:29,18:31,32,2026-06-12,2026-06-12,1,Friday
12532,Gonda Jn,5,18:58,19:01,23,2026-06-12,2026-06-12,1,Friday
12532,Mankapur Jn,6,19:46,19:48,42,2026-06-12,2026-06-12,1,Friday
12532,Babhnan,7,20:23,20:25,53,2026-06-12,2026-06-12,1,Friday
12532,Govindnagar,8,20:46,20:46,53,2026-06-12,2026-06-12,1,Friday
12532,Basti,9,,,53,2026-06-12,2026-06-12,1,Friday
12532,Khalilabad,10,,,56,2026-06-12,2026-06-12,1,Friday
12532,Sahjanwa,11,,,55,2026-06-12,2026-06-12,1,Friday
12532,Gorakhpur Jn,12,,TERMINATED,39,2026-06-12,2026-06-12,1,Friday
12533,Gomati Nagar,1,ORIGIN,20:52,7,2026-06-12,2026-06-12,0,Friday
12533,Badshahnagar,2,20:56,21:01,1,2026-06-12,2026-06-12,0,Friday
12533,Aishbagh,3,21:20,21:25,0,2026-06-12,2026-06-12,0,Friday
12533,Unnao Jn,4,22:22,22:25,3,2026-06-12,2026-06-12,0,Friday
12533,Kanpur Central,5,22:51,23:22,12,2026-06-12,2026-06-12,0,Friday
12533,Orai,6,00:53,00:55,16,2026-06-12,2026-06-13,0,Friday
12533,V Lakshmibai Jhansi Jhs,7,02:30,02:49,1,2026-06-12,2026-06-13,0,Friday
12533,Lalitpur Jn,8,04:00,04:02,0,2026-06-12,2026-06-13,0,Friday
12533,Bhopal  Jn,9,06:57,07:11,1,2026-06-12,2026-06-13,0,Friday
12533,Rani Kamalapati,10,07:32,07:41,17,2026-06-12,2026-06-13,0,Friday
12533,Itarsi Jn,11,09:11,09:22,22,2026-06-12,2026-06-13,0,Friday
12533,Khandwa,12,11:51,11:55,0,2026-06-12,2026-06-13,0,Friday
12533,Bhusaval Jn,13,13:53,14:04,14,2026-06-12,2026-06-13,0,Friday
12533,Manmad Jn,14,16:32,16:38,23,2026-06-12,2026-06-13,0,Friday
12533,Nashik Road,15,17:35,17:40,17,2026-06-12,2026-06-13,0,Friday
12533,Igatpuri,16,18:20,18:30,3,2026-06-12,2026-06-13,0,Friday
12533,Kalyan Jn,17,20:06,20:14,4,2026-06-12,2026-06-13,0,Friday
12533,Dadar,18,21:00,21:13,13,2026-06-12,2026-06-13,0,Friday
12533,C Shivaji Mah T,19,21:34,TERMINATED,0,2026-06-12,2026-06-13,0,Friday
12583,Lucknow Ne,1,ORIGIN,04:56,1,2026-06-12,2026-06-12,0,Friday
12583,Bareilly,2,08:31,08:35,16,2026-06-12,2026-06-12,0,Friday
12583,Moradabad,3,09:45,09:53,14,2026-06-12,2026-06-12,0,Friday
12583,Ghaziabad,4,12:12,12:15,1,2026-06-12,2026-06-12,0,Friday
12583,Anand Vihar TRM,5,12:44,TERMINATED,0,2026-06-12,2026-06-12,0,Friday
15008,Lucknow Ne,1,ORIGIN,23:10,0,2026-06-12,2026-06-12,0,Friday
15008,Lucknow City,2,23:26,23:28,0,2026-06-12,2026-06-12,0,Friday
15008,Badshahnagar,3,23:44,23:48,0,2026-06-12,2026-06-12,0,Friday
15008,Barabanki Jn,4,00:28,00:30,8,2026-06-12,2026-06-13,0,Friday
15008,Burhwal,5,01:01,01:03,15,2026-06-12,2026-06-13,0,Friday
15008,Gonda Jn,6,02:36,02:43,28,2026-06-12,2026-06-13,0,Friday
15008,Mankapur Jn,7,03:15,03:18,37,2026-06-12,2026-06-13,0,Friday
15008,Maskanwa,8,03:33,03:35,38,2026-06-12,2026-06-13,0,Friday
15008,Babhnan,9,03:55,03:57,43,2026-06-12,2026-06-13,0,Friday
15008,Basti,10,04:24,04:35,52,2026-06-12,2026-06-13,0,Friday
15008,Khalilabad,11,04:54,04:56,26,2026-06-12,2026-06-13,0,Friday
15008,Maghar,12,05:06,05:08,26,2026-06-12,2026-06-13,0,Friday
15008,Sihapar,13,05:17,05:18,26,2026-06-12,2026-06-13,0,Friday
15008,Sahjanwa,14,05:25,05:27,26,2026-06-12,2026-06-13,0,Friday
15008,Jagatbela,15,05:37,05:40,26,2026-06-12,2026-06-13,0,Friday
15008,Domingarh,16,05:52,05:55,27,2026-06-12,2026-06-13,0,Friday
15008,Gorakhpur Jn,17,06:07,06:27,12,2026-06-12,2026-06-13,0,Friday
15008,Gorakhpur Cant,18,06:34,06:37,2,2026-06-12,2026-06-13,0,Friday
15008,Chauri Chaura,19,07:10,07:12,10,2026-06-12,2026-06-13,0,Friday
15008,Gauri Bazar,20,07:24,07:26,9,2026-06-12,2026-06-13,0,Friday
15008,Deoria Sadar,21,07:43,07:49,9,2026-06-12,2026-06-13,0,Friday
15008,Bhatni Jn,22,08:07,08:11,8,2026-06-12,2026-06-13,0,Friday
15008,Salempur Jn,23,08:24,08:32,10,2026-06-12,2026-06-13,0,Friday
15008,Lar Road,24,08:39,08:41,6,2026-06-12,2026-06-13,0,Friday
15008,Belthara Road,25,09:38,09:42,42,2026-06-12,2026-06-13,0,Friday
15008,Kirihrapur,26,09:54,09:57,37,2026-06-12,2026-06-13,0,Friday
15008,Indara Jn,27,10:21,10:23,46,2026-06-12,2026-06-13,0,Friday
15008,Mau Jn,28,10:30,10:39,44,2026-06-12,2026-06-13,0,Friday
15008,Dullahapur,29,11:00,11:02,40,2026-06-12,2026-06-13,0,Friday
15008,Jakhanian,30,11:08,11:13,39,2026-06-12,2026-06-13,0,Friday
15008,Sadat,31,11:25,11:27,39,2026-06-12,2026-06-13,0,Friday
15008,Aunrihar Jn,32,11:50,11:52,42,2026-06-12,2026-06-13,0,Friday
15008,Sarnath,33,12:09,12:11,24,2026-06-12,2026-06-13,0,Friday
15008,Varanasi City,34,12:24,TERMINATED,9,2026-06-12,2026-06-13,0,Friday
15034,Lucknow Ne,1,ORIGIN,05:04,4,2026-06-12,2026-06-12,0,Friday
15034,Badshahnagar,2,05:32,05:35,4,2026-06-12,2026-06-12,0,Friday
15034,Gonda Jn,3,07:39,07:43,10,2026-06-12,2026-06-12,0,Friday
15034,Basti,4,09:09,09:13,37,2026-06-12,2026-06-12,0,Friday
15034,Gorakhpur Jn,5,11:08,11:26,81,2026-06-12,2026-06-12,0,Friday
15034,Deoria Sadar,6,12:45,12:50,104,2026-06-12,2026-06-12,0,Friday
15034,Siwan Jn,7,14:01,14:08,123,2026-06-12,2026-06-12,0,Friday
15034,Ekma,8,14:53,14:57,145,2026-06-12,2026-06-12,0,Friday
15034,Chhapra,9,15:45,15:50,160,2026-06-12,2026-06-12,0,Friday
15034,Dighwara,10,16:53,16:55,187,2026-06-12,2026-06-12,0,Friday
15034,Patliputra,11,18:26,TERMINATED,211,2026-06-12,2026-06-12,0,Friday
15043,Lucknow Ne,1,ORIGIN,23:36,11,2026-06-12,2026-06-12,0,Friday
15043,Bareilly,2,03:54,04:14,1,2026-06-12,2026-06-13,0,Friday
15043,Bareilly City,3,04:27,04:35,0,2026-06-12,2026-06-13,0,Friday
15043,Izzatnagar,4,04:49,04:56,1,2026-06-12,2026-06-13,0,Friday
15043,Bhojipura Jn,5,05:18,05:30,0,2026-06-12,2026-06-13,0,Friday
15043,Baheri,6,05:53,06:04,1,2026-06-12,2026-06-13,0,Friday
15043,Kichha,7,06:17,06:28,0,2026-06-12,2026-06-13,0,Friday
15043,Pantnagar,8,06:39,06:45,0,2026-06-12,2026-06-13,0,Friday
15043,Lal Kuan,9,06:58,07:06,6,2026-06-12,2026-06-13,0,Friday
15043,Haldwani,10,07:26,07:42,2,2026-06-12,2026-06-13,0,Friday
15043,Kathgodam,11,07:53,TERMINATED,0,2026-06-12,2026-06-13,0,Friday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-12,2026-06-12,0,Friday
15204,Lucknow City,2,15:29,15:34,1,2026-06-12,2026-06-12,0,Friday
15204,Badshahnagar,3,15:55,15:58,5,2026-06-12,2026-06-12,0,Friday
15204,Gomati Nagar,4,16:08,17:01,60,2026-06-12,2026-06-12,0,Friday
15204,Barabanki Jn,5,17:50,17:52,72,2026-06-12,2026-06-12,0,Friday
15204,Burhwal,6,18:15,18:18,72,2026-06-12,2026-06-12,0,Friday
15204,Jarwal Road,7,18:34,18:36,71,2026-06-12,2026-06-12,0,Friday
15204,Colonelganj,8,18:57,18:59,76,2026-06-12,2026-06-12,0,Friday
15204,Gonda Jn,9,19:34,19:37,77,2026-06-12,2026-06-12,0,Friday
15204,Mankapur Jn,10,20:23,20:26,102,2026-06-12,2026-06-12,0,Friday
15204,Maskanwa,11,20:44,20:46,106,2026-06-12,2026-06-12,0,Friday
15204,Babhnan,12,21:02,21:04,104,2026-06-12,2026-06-12,0,Friday
15204,Basti,13,21:28,21:31,91,2026-06-12,2026-06-12,0,Friday
15204,Munderwa,14,21:45,21:48,92,2026-06-12,2026-06-12,0,Friday
15204,Khalilabad,15,22:01,22:03,91,2026-06-12,2026-06-12,0,Friday
15204,Sahjanwa,16,22:19,22:39,107,2026-06-12,2026-06-12,0,Friday
15204,Gorakhpur Jn,17,23:23,23:32,92,2026-06-12,2026-06-12,0,Friday
15204,Gorakhpur Cant,18,23:45,23:46,86,2026-06-12,2026-06-12,0,Friday
15204,Chauri Chaura,19,00:10,00:11,86,2026-06-12,2026-06-13,0,Friday
15204,Gauri Bazar,20,00:22,00:24,84,2026-06-12,2026-06-13,0,Friday
15204,Deoria Sadar,21,00:43,00:54,89,2026-06-12,2026-06-13,0,Friday
15204,Bhatni Jn,22,01:13,01:17,89,2026-06-12,2026-06-13,0,Friday
15204,Bhatpar Rani,23,01:29,01:31,83,2026-06-12,2026-06-13,0,Friday
15204,Mairwa,24,01:45,01:47,85,2026-06-12,2026-06-13,0,Friday
