train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
11110,Kanpur Central,3,20:12,20:23,128,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 20:12:00,95.0,27.2,26.33,0.87,2.0
11110,Govindpuri,4,19:29,19:33,58,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 19:29:00,27.0,39.6,17.07,22.53,0.0
11110,Govindpuri,4,19:11,19:13,38,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 19:11:00,27.0,38.3,15.97,22.33,0.0
11110,Govindpuri,4,20:33,20:35,120,2026-06-11,2026-06-11,0,Thursday,2026-06-11 20:33:00,57.0,33.5,23.79,9.71,0.0
11110,Govindpuri,4,19:39,19:41,66,2026-06-12,2026-06-12,0,Friday,2026-06-12 19:39:00,61.0,31.6,23.14,8.46,0.0
11110,Govindpuri,4,18:31,18:36,1,2026-06-13,2026-06-13,0,Saturday,2026-06-13 18:31:00,60.0,31.2,22.49,8.71,0.0
11110,Govindpuri,4,18:29,18:36,1,2026-06-14,2026-06-14,0,Sunday,2026-06-14 18:29:00,37.0,35.5,18.54,16.96,0.0
11110,Govindpuri,4,18:35,18:40,5,2026-06-15,2026-06-15,0,Monday,2026-06-15 18:35:00,34.0,36.8,18.33,18.47,0.0
11110,Govindpuri,4,19:57,19:59,84,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 19:57:00,37.0,34.6,17.75,16.85,0.0
11110,Govindpuri,4,20:06,20:08,93,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 20:06:00,37.0,35.7,18.72,16.98,0.0
11110,Govindpuri,4,18:39,18:41,6,2026-06-18,2026-06-18,0,Thursday,2026-06-18 18:39:00,42.0,35.8,20.86,14.94,0.0
11110,Govindpuri,4,18:38,18:42,7,2026-06-19,2026-06-19,0,Friday,2026-06-19 18:38:00,36.0,36.5,18.98,17.52,0.0
11110,Govindpuri,4,18:31,18:35,0,2026-06-20,2026-06-20,0,Saturday,2026-06-20 18:31:00,34.0,37.0,18.5,18.5,0.0
11110,Govindpuri,4,18:45,18:47,12,2026-06-21,2026-06-21,0,Sunday,2026-06-21 18:45:00,30.0,38.3,17.63,20.67,0.0
11110,Govindpuri,4,18:34,18:36,1,2026-06-22,2026-06-22,0,Monday,2026-06-22 18:34:00,33.0,35.2,16.47,18.73,0.0
11110,Govindpuri,4,19:12,19:16,41,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 19:12:00,28.0,37.9,16.2,21.7,0.0
11110,Govindpuri,4,18:58,19:00,25,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 18:58:00,33.0,36.4,17.51,18.89,0.0
11110,Govindpuri,4,18:28,18:35,0,2026-06-25,2026-06-25,0,Thursday,2026-06-25 18:28:00,29.0,38.0,16.84,21.16,0.0
11110,Govindpuri,4,18:25,18:36,1,2026-06-26,2026-06-26,0,Friday,2026-06-26 18:25:00,34.0,38.3,19.63,18.67,0.0
11110,Govindpuri,4,21:06,21:10,155,2026-06-27,2026-06-27,0,Saturday,2026-06-27 21:06:00,48.0,35.8,23.05,12.75,0.0
11110,Govindpuri,4,18:31,18:35,0,2026-06-28,2026-06-28,0,Sunday,2026-06-28 18:31:00,37.0,38.4,21.09,17.31,0.0
11110,Govindpuri,4,18:33,18:35,0,2026-06-29,2026-06-29,0,Monday,2026-06-29 18:33:00,73.0,31.6,26.15,5.45,0.0
11110,Govindpuri,4,18:55,18:57,22,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 18:55:00,67.0,31.0,24.14,6.86,0.0
11110,Govindpuri,4,18:27,18:35,0,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 18:27:00,69.0,31.9,25.49,6.41,0.0
11110,Govindpuri,4,18:28,18:36,1,2026-07-02,2026-07-02,0,Thursday,2026-07-02 18:28:00,77.0,31.3,26.77,4.53,0.0
11110,Govindpuri,4,18:26,18:36,1,2026-07-03,2026-07-03,0,Friday,2026-07-03 18:26:00,74.0,32.1,26.86,5.24,0.0
11110,Govindpuri,4,18:31,18:35,0,2026-07-04,2026-07-04,0,Saturday,2026-07-04 18:31:00,72.0,32.6,26.88,5.72,0.0
11110,Govindpuri,4,18:30,18:35,0,2026-07-05,2026-07-05,0,Sunday,2026-07-05 18:30:00,53.0,35.6,24.52,11.08,0.0
11110,Govindpuri,4,18:32,18:36,1,2026-07-06,2026-07-06,0,Monday,2026-07-06 18:32:00,74.0,31.7,26.48,5.22,0.0
11110,Govindpuri,4,18:28,18:35,0,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 18:28:00,94.0,26.9,25.85,1.05,2.0
11110,Govindpuri,4,18:28,18:36,1,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 18:28:00,92.0,28.3,26.87,1.43,2.0
11110,Govindpuri,4,18:31,18:35,0,2026-07-09,2026-07-09,0,Thursday,2026-07-09 18:31:00,78.0,29.7,25.44,4.26,0.0
11110,Govindpuri,4,18:34,18:49,14,2026-07-10,2026-07-10,0,Friday,2026-07-10 18:34:00,72.0,31.2,25.54,5.66,0.0
11110,Govindpuri,4,18:27,18:36,1,2026-07-11,2026-07-11,0,Saturday,2026-07-11 18:27:00,71.0,31.9,25.97,5.93,0.0
11110,Govindpuri,4,19:07,19:11,36,2026-07-12,2026-07-12,0,Sunday,2026-07-12 19:07:00,65.0,31.2,23.82,7.38,0.0
11110,Govindpuri,4,19:56,19:58,83,2026-07-13,2026-07-13,0,Monday,2026-07-13 19:56:00,60.0,33.3,24.46,8.84,0.0
11110,Govindpuri,4,18:36,18:46,11,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 18:36:00,70.0,32.4,26.21,6.19,0.0
11110,Govindpuri,4,18:27,18:35,0,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 18:27:00,59.0,33.6,24.46,9.14,0.0
11110,Govindpuri,4,19:01,19:05,30,2026-07-16,2026-07-16,0,Thursday,2026-07-16 19:01:00,85.0,29.6,26.8,2.8,1.0
11110,Govindpuri,4,18:37,18:39,4,2026-07-17,2026-07-17,0,Friday,2026-07-17 18:37:00,78.0,31.0,26.7,4.3,0.0
11110,Govindpuri,4,18:28,18:35,0,2026-07-18,2026-07-18,0,Saturday,2026-07-18 18:28:00,67.0,33.0,26.04,6.96,0.0
11110,Govindpuri,4,18:29,18:35,0,2026-07-19,2026-07-19,0,Sunday,2026-07-19 18:29:00,88.0,28.8,26.61,2.19,1.0
11110,Govindpuri,4,20:23,20:25,110,2026-07-20,2026-07-20,0,Monday,2026-07-20 20:23:00,93.0,27.0,25.77,1.23,2.0
11110,Govindpuri,4,20:11,20:14,99,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 20:11:00,93.0,26.5,25.27,1.23,2.0
11110,Govindpuri,4,18:57,18:59,24,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 18:57:00,77.0,29.3,24.84,4.46,0.0
11110,Govindpuri,4,18:36,18:39,4,2026-07-23,2026-07-23,0,Thursday,2026-07-23 18:36:00,82.0,28.7,25.31,3.39,0.0
11110,Govindpuri,4,20:02,20:04,89,2026-07-24,2026-07-24,0,Friday,2026-07-24 20:02:00,78.0,29.8,25.54,4.26,0.0
11110,Govindpuri,4,18:31,18:37,2,2026-07-25,2026-07-25,0,Saturday,2026-07-25 18:31:00,78.0,30.8,26.51,4.29,0.0
11110,Govindpuri,4,18:35,18:41,6,2026-07-26,2026-07-26,0,Sunday,2026-07-26 18:35:00,77.0,31.8,27.25,4.55,0.0
11110,Govindpuri,4,18:28,18:35,0,2026-07-27,2026-07-27,0,Monday,2026-07-27 18:28:00,86.0,30.0,27.39,2.61,1.0
11110,Govindpuri,4,18:34,18:36,1,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 18:34:00,86.0,30.0,27.39,2.61,1.0
11110,Govindpuri,4,18:59,19:01,26,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 18:59:00,72.0,31.6,25.92,5.68,0.0
11110,Govindpuri,4,20:55,20:57,142,2026-07-30,2026-07-30,0,Thursday,2026-07-30 20:55:00,75.0,29.8,24.88,4.92,0.0
11110,Govindpuri,4,18:30,18:35,0,2026-07-31,2026-07-31,0,Friday,2026-07-31 18:30:00,73.0,31.0,25.58,5.42,0.0
11110,Govindpuri,4,19:23,19:25,50,2026-08-01,2026-08-01,0,Saturday,2026-08-01 19:23:00,73.0,31.2,25.77,5.43,0.0
11110,Govindpuri,4,18:55,18:59,24,2026-08-02,2026-08-02,0,Sunday,2026-08-02 18:55:00,70.0,32.3,26.11,6.19,0.0
11110,Govindpuri,4,18:42,18:44,9,2026-08-03,2026-08-03,0,Monday,2026-08-03 18:42:00,85.0,29.5,26.7,2.8,1.0
11110,Govindpuri,4,18:50,18:52,17,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 18:50:00,94.0,27.8,26.74,1.06,2.0
11110,Govindpuri,4,20:32,20:35,120,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 20:32:00,91.0,27.6,25.99,1.61,2.0
11110,Govindpuri,4,20:32,20:35,120,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 20:32:00,91.0,27.6,25.99,1.61,2.0
11110,Pokhrayan,5,20:13,20:17,52,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 20:13:00,42.0,34.9,20.05,14.85,0.0
11110,Pokhrayan,5,20:01,20:05,40,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 20:01:00,33.0,36.3,17.42,18.88,0.0
11110,Pokhrayan,5,21:12,21:16,111,2026-06-11,2026-06-11,0,Thursday,2026-06-11 21:12:00,75.0,29.5,24.59,4.91,0.0
11110,Pokhrayan,5,20:24,20:26,61,2026-06-12,2026-06-12,0,Friday,2026-06-12 20:24:00,55.0,31.9,21.71,10.19,0.0
11110,Pokhrayan,5,19:21,19:25,0,2026-06-13,2026-06-13,0,Saturday,2026-06-13 19:21:00,49.0,32.3,20.2,12.1,0.0
11110,Pokhrayan,5,19:11,19:25,0,2026-06-14,2026-06-14,0,Sunday,2026-06-14 19:11:00,40.0,34.0,18.46,15.54,0.0
11110,Pokhrayan,5,19:31,19:34,9,2026-06-15,2026-06-15,0,Monday,2026-06-15 19:31:00,41.0,34.6,19.39,15.21,0.0
11110,Pokhrayan,5,20:51,20:55,90,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 20:51:00,45.0,32.9,19.37,13.53,0.0
11110,Pokhrayan,5,20:47,20:50,85,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 20:47:00,51.0,33.2,21.67,11.53,0.0
11110,Pokhrayan,5,19:31,19:33,8,2026-06-18,2026-06-18,0,Thursday,2026-06-18 19:31:00,39.0,36.1,19.92,16.18,0.0
11110,Pokhrayan,5,19:23,19:25,0,2026-06-19,2026-06-19,0,Friday,2026-06-19 19:23:00,,,,,
11110,Pokhrayan,5,19:18,19:25,0,2026-06-20,2026-06-20,0,Saturday,2026-06-20 19:18:00,37.0,35.5,18.54,16.96,0.0
11110,Pokhrayan,5,19:31,19:33,8,2026-06-21,2026-06-21,0,Sunday,2026-06-21 19:31:00,41.0,33.9,18.77,15.13,0.0
11110,Pokhrayan,5,19:36,19:44,19,2026-06-22,2026-06-22,0,Monday,2026-06-22 19:36:00,40.0,33.1,17.66,15.44,0.0
11110,Pokhrayan,5,20:02,20:04,39,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 20:02:00,47.0,33.3,20.43,12.87,0.0
11110,Pokhrayan,5,19:37,19:46,21,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 19:37:00,43.0,33.6,19.27,14.33,0.0
11110,Pokhrayan,5,19:22,19:25,0,2026-06-25,2026-06-25,0,Thursday,2026-06-25 19:22:00,40.0,35.6,19.89,15.71,0.0
11110,Pokhrayan,5,19:20,19:25,0,2026-06-26,2026-06-26,0,Friday,2026-06-26 19:20:00,45.0,35.5,21.71,13.79,0.0
11110,Pokhrayan,5,21:45,21:47,142,2026-06-27,2026-06-27,0,Saturday,2026-06-27 21:45:00,47.0,34.9,21.89,13.01,0.0
11110,Pokhrayan,5,19:40,19:43,18,2026-06-28,2026-06-28,0,Sunday,2026-06-28 19:40:00,47.0,35.6,22.52,13.08,0.0
11110,Pokhrayan,5,19:20,19:25,0,2026-06-29,2026-06-29,0,Monday,2026-06-29 19:20:00,65.0,32.7,25.24,7.46,0.0
11110,Pokhrayan,5,19:37,19:39,14,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 19:37:00,69.0,32.0,25.58,6.42,0.0
11110,Pokhrayan,5,19:19,19:25,0,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 19:19:00,63.0,31.4,23.49,7.91,0.0
11110,Pokhrayan,5,19:15,19:25,0,2026-07-02,2026-07-02,0,Thursday,2026-07-02 19:15:00,67.0,32.0,25.09,6.91,0.0
11110,Pokhrayan,5,19:18,19:25,0,2026-07-03,2026-07-03,0,Friday,2026-07-03 19:18:00,77.0,30.7,26.19,4.51,0.0
11110,Pokhrayan,5,19:21,19:25,0,2026-07-04,2026-07-04,0,Saturday,2026-07-04 19:21:00,64.0,33.3,25.54,7.76,0.0
11110,Pokhrayan,5,19:13,19:26,1,2026-07-05,2026-07-05,0,Sunday,2026-07-05 19:13:00,70.0,32.6,26.4,6.2,0.0
11110,Pokhrayan,5,19:16,19:27,2,2026-07-06,2026-07-06,0,Monday,2026-07-06 19:16:00,66.0,32.4,25.21,7.19,0.0
11110,Pokhrayan,5,19:10,19:25,0,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 19:10:00,85.0,28.6,25.82,2.78,1.0
11110,Pokhrayan,5,19:15,19:25,0,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 19:15:00,86.0,28.3,25.73,2.57,1.0
11110,Pokhrayan,5,19:27,19:31,6,2026-07-09,2026-07-09,0,Thursday,2026-07-09 19:27:00,65.0,31.1,23.73,7.37,0.0
11110,Pokhrayan,5,19:43,19:46,21,2026-07-10,2026-07-10,0,Friday,2026-07-10 19:43:00,79.0,28.7,24.69,4.01,0.0
11110,Pokhrayan,5,19:19,19:26,1,2026-07-11,2026-07-11,0,Saturday,2026-07-11 19:19:00,56.0,31.9,22.01,9.89,0.0
11110,Pokhrayan,5,19:52,19:55,30,2026-07-12,2026-07-12,0,Sunday,2026-07-12 19:52:00,54.0,32.2,21.69,10.51,0.0
11110,Pokhrayan,5,20:34,20:37,72,2026-07-13,2026-07-13,0,Monday,2026-07-13 20:34:00,66.0,31.2,24.08,7.12,0.0
11110,Pokhrayan,5,19:37,19:39,14,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 19:37:00,54.0,32.9,22.34,10.56,0.0
11110,Pokhrayan,5,19:29,19:31,6,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 19:29:00,72.0,31.4,25.73,5.67,0.0
11110,Pokhrayan,5,20:19,20:21,56,2026-07-16,2026-07-16,0,Thursday,2026-07-16 20:19:00,73.0,31.0,25.58,5.42,0.0
11110,Pokhrayan,5,19:17,19:26,1,2026-07-17,2026-07-17,0,Friday,2026-07-17 19:17:00,82.0,31.3,27.85,3.45,0.0
11110,Pokhrayan,5,19:28,19:32,7,2026-07-18,2026-07-18,0,Saturday,2026-07-18 19:28:00,76.0,31.4,26.64,4.76,0.0
11110,Pokhrayan,5,19:22,19:25,0,2026-07-19,2026-07-19,0,Sunday,2026-07-19 19:22:00,83.0,29.5,26.3,3.2,0.0
11110,Pokhrayan,5,21:11,21:13,108,2026-07-20,2026-07-20,0,Monday,2026-07-20 21:11:00,90.0,27.3,25.51,1.79,1.0
11110,Pokhrayan,5,20:58,21:01,96,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 20:58:00,83.0,28.3,25.13,3.17,0.0
11110,Pokhrayan,5,19:47,19:49,24,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 19:47:00,71.0,30.2,24.34,5.86,0.0
11110,Pokhrayan,5,19:27,19:30,5,2026-07-23,2026-07-23,0,Thursday,2026-07-23 19:27:00,87.0,28.2,25.82,2.38,1.0
11110,Pokhrayan,5,20:56,20:59,94,2026-07-24,2026-07-24,0,Friday,2026-07-24 20:56:00,74.0,29.9,24.75,5.15,0.0
11110,Pokhrayan,5,19:19,19:25,0,2026-07-25,2026-07-25,0,Saturday,2026-07-25 19:19:00,82.0,29.5,26.09,3.41,0.0
11110,Pokhrayan,5,19:30,19:32,7,2026-07-26,2026-07-26,0,Sunday,2026-07-26 19:30:00,93.0,27.8,26.56,1.24,2.0
11110,Pokhrayan,5,19:19,19:25,0,2026-07-27,2026-07-27,0,Monday,2026-07-27 19:19:00,81.0,30.6,26.96,3.64,0.0
11110,Pokhrayan,5,19:15,19:25,0,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 19:15:00,83.0,30.2,26.98,3.22,0.0
11110,Pokhrayan,5,19:39,19:43,18,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 19:39:00,70.0,31.3,25.16,6.14,0.0
11110,Pokhrayan,5,21:39,21:42,137,2026-07-30,2026-07-30,0,Thursday,2026-07-30 21:39:00,72.0,30.3,24.67,5.63,0.0
11110,Pokhrayan,5,19:19,19:26,1,2026-07-31,2026-07-31,0,Friday,2026-07-31 19:19:00,73.0,30.6,25.19,5.41,0.0
11110,Pokhrayan,5,20:05,20:07,42,2026-08-01,2026-08-01,0,Saturday,2026-08-01 20:05:00,71.0,30.8,24.92,5.88,0.0
11110,Pokhrayan,5,19:40,19:43,18,2026-08-02,2026-08-02,0,Sunday,2026-08-02 19:40:00,72.0,31.6,25.92,5.68,0.0
11110,Pokhrayan,5,19:23,19:25,0,2026-08-03,2026-08-03,0,Monday,2026-08-03 19:23:00,94.0,27.9,26.84,1.06,2.0
11110,Pokhrayan,5,19:50,19:54,29,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 19:50:00,94.0,27.3,26.25,1.05,2.0
11110,Pokhrayan,5,21:20,21:23,118,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 21:20:00,96.0,27.6,26.9,0.7,3.0
11110,Pokhrayan,5,21:20,21:23,118,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 21:20:00,96.0,27.6,26.9,0.7,3.0
11110,Kalpi,6,20:29,20:30,50,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 20:29:00,41.0,33.7,18.59,15.11,0.0
11110,Kalpi,6,20:30,20:32,52,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 20:30:00,39.0,35.4,19.3,16.1,0.0
11110,Kalpi,6,21:26,21:27,107,2026-06-11,2026-06-11,0,Thursday,2026-06-11 21:26:00,86.0,26.9,24.35,2.55,1.0
11110,Kalpi,6,20:38,20:39,59,2026-06-12,2026-06-12,0,Friday,2026-06-12 20:38:00,58.0,31.4,22.12,9.28,0.0
11110,Kalpi,6,19:38,19:40,0,2026-06-13,2026-06-13,0,Saturday,2026-06-13 19:38:00,55.0,31.9,21.71,10.19,0.0
11110,Kalpi,6,19:37,19:40,0,2026-06-14,2026-06-14,0,Sunday,2026-06-14 19:37:00,43.0,34.2,19.81,14.39,0.0
11110,Kalpi,6,19:45,19:46,6,2026-06-15,2026-06-15,0,Monday,2026-06-15 19:45:00,47.0,35.4,22.34,13.06,0.0
11110,Kalpi,6,21:06,21:08,88,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 21:06:00,46.0,32.8,19.63,13.17,0.0
11110,Kalpi,6,21:01,21:03,83,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 21:01:00,48.0,33.3,20.78,12.52,0.0
11110,Kalpi,6,19:45,19:46,6,2026-06-18,2026-06-18,0,Thursday,2026-06-18 19:45:00,43.0,35.8,21.24,14.56,0.0
11110,Kalpi,6,19:42,19:43,3,2026-06-19,2026-06-19,0,Friday,2026-06-19 19:42:00,40.0,35.0,19.35,15.65,0.0
11110,Kalpi,6,19:41,19:43,3,2026-06-20,2026-06-20,0,Saturday,2026-06-20 19:41:00,39.0,35.4,19.3,16.1,0.0
11110,Kalpi,6,19:50,19:51,11,2026-06-21,2026-06-21,0,Sunday,2026-06-21 19:50:00,41.0,34.1,18.95,15.15,0.0
11110,Kalpi,6,19:58,20:01,21,2026-06-22,2026-06-22,0,Monday,2026-06-22 19:58:00,45.0,32.5,19.01,13.49,0.0
11110,Kalpi,6,20:18,20:22,42,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 20:18:00,45.0,33.2,19.64,13.56,0.0
11110,Kalpi,6,20:00,20:01,21,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 20:00:00,49.0,33.8,21.57,12.23,0.0
11110,Kalpi,6,19:39,19:40,0,2026-06-25,2026-06-25,0,Thursday,2026-06-25 19:39:00,47.0,33.0,20.16,12.84,0.0
11110,Kalpi,6,19:40,19:41,1,2026-06-26,2026-06-26,0,Friday,2026-06-26 19:40:00,57.0,32.8,23.14,9.66,0.0
11110,Kalpi,6,22:01,22:02,142,2026-06-27,2026-06-27,0,Saturday,2026-06-27 22:01:00,54.0,33.7,23.08,10.62,0.0
11110,Kalpi,6,19:59,20:03,23,2026-06-28,2026-06-28,0,Sunday,2026-06-28 19:59:00,50.0,35.2,23.18,12.02,0.0
11110,Kalpi,6,19:41,19:42,2,2026-06-29,2026-06-29,0,Monday,2026-06-29 19:41:00,79.0,31.9,27.79,4.11,0.0
11110,Kalpi,6,19:56,19:58,18,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 19:56:00,74.0,30.4,25.23,5.17,0.0
11110,Kalpi,6,19:41,19:43,3,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 19:41:00,63.0,31.4,23.49,7.91,0.0
11110,Kalpi,6,19:39,19:43,3,2026-07-02,2026-07-02,0,Thursday,2026-07-02 19:39:00,69.0,31.8,25.39,6.41,0.0
11110,Kalpi,6,19:40,19:41,1,2026-07-03,2026-07-03,0,Friday,2026-07-03 19:40:00,87.0,29.9,27.49,2.41,1.0
11110,Kalpi,6,19:40,19:42,2,2026-07-04,2026-07-04,0,Saturday,2026-07-04 19:40:00,65.0,33.1,25.62,7.48,0.0
11110,Kalpi,6,19:43,19:44,4,2026-07-05,2026-07-05,0,Sunday,2026-07-05 19:43:00,76.0,32.1,27.32,4.78,0.0
11110,Kalpi,6,19:42,19:43,3,2026-07-06,2026-07-06,0,Monday,2026-07-06 19:42:00,67.0,32.2,25.28,6.92,0.0
11110,Kalpi,6,19:42,19:43,3,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 19:42:00,93.0,27.6,26.36,1.24,2.0
11110,Kalpi,6,19:37,19:40,0,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 19:37:00,84.0,28.8,25.82,2.98,1.0
11110,Kalpi,6,19:44,19:45,5,2026-07-09,2026-07-09,0,Thursday,2026-07-09 19:44:00,69.0,30.7,24.34,6.36,0.0
11110,Kalpi,6,19:58,19:59,19,2026-07-10,2026-07-10,0,Friday,2026-07-10 19:58:00,81.0,28.6,25.01,3.59,0.0
11110,Kalpi,6,19:39,19:40,0,2026-07-11,2026-07-11,0,Saturday,2026-07-11 19:39:00,55.0,32.0,21.81,10.19,0.0
11110,Kalpi,6,20:08,20:09,29,2026-07-12,2026-07-12,0,Sunday,2026-07-12 20:08:00,56.0,32.1,22.2,9.9,0.0
11110,Kalpi,6,20:49,20:52,72,2026-07-13,2026-07-13,0,Monday,2026-07-13 20:49:00,66.0,31.3,24.17,7.13,0.0
11110,Kalpi,6,19:51,19:52,12,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 19:51:00,56.0,32.6,22.66,9.94,0.0
11110,Kalpi,6,19:45,19:46,6,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 19:45:00,66.0,31.7,24.55,7.15,0.0
11110,Kalpi,6,20:34,20:35,55,2026-07-16,2026-07-16,0,Thursday,2026-07-16 20:34:00,72.0,31.3,25.63,5.67,0.0
11110,Kalpi,6,19:37,19:40,0,2026-07-17,2026-07-17,0,Friday,2026-07-17 19:37:00,79.0,30.8,26.72,4.08,0.0
11110,Kalpi,6,19:43,19:44,4,2026-07-18,2026-07-18,0,Saturday,2026-07-18 19:43:00,72.0,31.3,25.63,5.67,0.0
11110,Kalpi,6,19:38,19:40,0,2026-07-19,2026-07-19,0,Sunday,2026-07-19 19:38:00,92.0,28.5,27.07,1.43,2.0
11110,Kalpi,6,21:26,21:29,109,2026-07-20,2026-07-20,0,Monday,2026-07-20 21:26:00,94.0,27.4,26.34,1.06,2.0
11110,Kalpi,6,21:14,21:17,97,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 21:14:00,86.0,27.7,25.14,2.56,1.0
11110,Kalpi,6,20:05,20:06,26,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 20:05:00,96.0,25.9,25.21,0.69,3.0
11110,Kalpi,6,19:53,19:54,14,2026-07-23,2026-07-23,0,Thursday,2026-07-23 19:53:00,86.0,28.1,25.53,2.57,1.0
11110,Kalpi,6,21:11,21:12,92,2026-07-24,2026-07-24,0,Friday,2026-07-24 21:11:00,72.0,29.8,24.19,5.61,0.0
11110,Kalpi,6,19:39,19:41,1,2026-07-25,2026-07-25,0,Saturday,2026-07-25 19:39:00,83.0,29.1,25.91,3.19,0.0
11110,Kalpi,6,19:44,19:45,5,2026-07-26,2026-07-26,0,Sunday,2026-07-26 19:44:00,95.0,28.4,27.52,0.88,2.0
11110,Kalpi,6,19:38,19:41,1,2026-07-27,2026-07-27,0,Monday,2026-07-27 19:38:00,83.0,30.1,26.88,3.22,0.0
11110,Kalpi,6,19:40,19:41,1,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 19:40:00,88.0,29.9,27.69,2.21,1.0
11110,Kalpi,6,19:54,19:55,15,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 19:54:00,71.0,31.2,25.3,5.9,0.0
11110,Kalpi,6,21:54,21:55,135,2026-07-30,2026-07-30,0,Thursday,2026-07-30 21:54:00,72.0,30.3,24.67,5.63,0.0
11110,Kalpi,6,19:40,19:42,2,2026-07-31,2026-07-31,0,Friday,2026-07-31 19:40:00,74.0,30.6,25.42,5.18,0.0
11110,Kalpi,6,20:18,20:19,39,2026-08-01,2026-08-01,0,Saturday,2026-08-01 20:18:00,71.0,30.9,25.01,5.89,0.0
11110,Kalpi,6,19:55,19:56,16,2026-08-02,2026-08-02,0,Sunday,2026-08-02 19:55:00,68.0,31.6,24.95,6.65,0.0
11110,Kalpi,6,19:37,19:40,0,2026-08-03,2026-08-03,0,Monday,2026-08-03 19:37:00,97.0,27.7,27.18,0.52,3.0
11110,Kalpi,6,20:07,20:08,28,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 20:07:00,97.0,27.4,26.88,0.52,3.0
11110,Kalpi,6,21:37,21:40,120,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 21:37:00,97.0,27.1,26.58,0.52,3.0
11110,Kalpi,6,21:37,21:40,120,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 21:37:00,97.0,27.1,26.58,0.52,3.0
11110,Orai,7,20:56,21:01,54,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 20:56:00,31.0,35.8,16.0,19.8,0.0
11110,Orai,7,20:55,21:01,54,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 20:55:00,28.0,37.7,16.03,21.67,0.0
11110,Orai,7,21:59,22:04,117,2026-06-11,2026-06-11,0,Thursday,2026-06-11 21:59:00,83.0,26.0,22.88,3.12,0.0
11110,Orai,7,21:04,21:06,59,2026-06-12,2026-06-12,0,Friday,2026-06-12 21:04:00,60.0,31.2,22.49,8.71,0.0
11110,Orai,7,20:07,20:13,6,2026-06-13,2026-06-13,0,Saturday,2026-06-13 20:07:00,51.0,32.3,20.85,11.45,0.0
